example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD014821::CD014821-bib-0064::abstract_plus_full_text,CD014821,CD014821-bib-0064,include,include,TP,include_clear,,,0,0,0,,,,A Noninferiority Randomized Clinical Trial of the Use of the Smartphone-Based Health Applications IBDsmart and IBDoc in the Care of Inflammatory Bowel Disease Patients,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0066::abstract_plus_full_text,CD014821,CD014821-bib-0066,include,include,TP,include_clear,,,0,0,0,,,,The Use of An EHR Patient Portal (Mychart-Epic) in Patients With Inflammatory Bowel Disease,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0072::abstract_plus_full_text,CD014821,CD014821-bib-0072,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,0,0,exc_4,,,,Excluded because exc_4 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0074::abstract_plus_full_text,CD014821,CD014821-bib-0074,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_3,,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0075::abstract_plus_full_text,CD014821,CD014821-bib-0075,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,Individualized Infliximab Treatment Guided by Patient-managed eHealth in Children and Adolescents with Inflammatory Bowel Disease,Excluded because inc_4 was judged no.
csmed_ft::test::CD014821::CD014821-bib-0079::abstract_plus_full_text,CD014821,CD014821-bib-0079,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Self-managed eHealth Disease Monitoring in Children and Adolescents with Inflammatory Bowel Disease,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0086::abstract_plus_full_text,CD014821,CD014821-bib-0086,exclude,include,FP,include_clear,,,0,0,0,,,,Improving Oral Medication Adherence in Pediatric IBD by Teaching Problem Solving Skills: Year 2 Results of the PHONE Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0088::abstract_plus_full_text,CD014821,CD014821-bib-0088,exclude,include,FP,include_clear,,,0,0,0,,,,and adolescents diagnosed with IBD. Accurate diagnosis of comorbid anxiety in children and adolescents diagnosed with IBD is essential in optimizing the management of IBD and enhancing quality of life,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0089::abstract_plus_full_text,CD014821,CD014821-bib-0089,exclude,include,FP,include_clear,,,0,0,0,,,,Can You Teach a Teen New Tricks? Problem Solving Skills Training Improves Oral Medication Adherence in Pediatric Patients with Inflammatory Bowel Disease Participating in a Randomized Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD014821::CD014821-bib-0095::abstract_plus_full_text,CD014821,CD014821-bib-0095,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_4,,Remote Monitoring Empowerment of Patients with IBDs during the SARS-CoV-2 Pandemic,Excluded because exc_1 was judged yes.
csmed_ft::test::CD014821::CD014821-bib-0098::abstract_plus_full_text,CD014821,CD014821-bib-0098,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,Impact of a patient-support program on mesalamine adherence in patients with ulcerative colitis — A prospective study,Excluded because inc_4 was judged no.
csmed_ft::test::CD014821::CD014821-bib-0112::abstract_plus_full_text,CD014821,CD014821-bib-0112,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_2,inc_3,<p>Influence Of Narrative Medicine-Based Health Education Combined With An Online Patient Mutual Assistance Group On The Health Of Patients With Inflammatory Bowel Disease and Arthritis</p>,Excluded because exc_2 was judged yes.
csmed_ft::test::CD014884::CD014884-bib-0002::abstract_plus_full_text,CD014884,CD014884-bib-0002,include,exclude,FN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,Infliximab Treatment of Intravenous Immunoglobulin–Resistant Kawasaki Disease,Excluded because inc_3 was judged no.
csmed_ft::test::CD014884::CD014884-bib-0006::abstract_plus_full_text,CD014884,CD014884-bib-0006,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,"The Kawasaki Disease Comparative Effectiveness (KIDCARE) trial: A phase III, randomized trial of second intravenous immunoglobulin versus infliximab for resistant Kawasaki disease",Excluded because exc_2 was judged yes.
csmed_ft::test::CD014884::CD014884-bib-0020::abstract_plus_full_text,CD014884,CD014884-bib-0020,include,exclude,FN,exclude_hard,inc_3,inclusion,0,2,1,,inc_3;inc_4,inc_2,Adverse effects of methylprednisolone pulse therapy in refractory Kawasaki disease,Excluded because inc_3 was judged no.
csmed_ft::test::CD014884::CD014884-bib-0048::abstract_plus_full_text,CD014884,CD014884-bib-0048,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,2,,inc_4,inc_1;inc_2,RANDOMIZED-PROSPECTIVE STUDY OF A SINGLE INFUSION OF 1G/KG GAMMAGLOBULIN FOR REDUCING A TOTAL DOSE OF GAMMA-GLOBULIN IN KAWASAKI DISEASE TREATMENT,Excluded because inc_4 was judged no.
csmed_ft::test::CD014884::CD014884-bib-0064::abstract_plus_full_text,CD014884,CD014884-bib-0064,exclude,exclude,TN,exclude_hard,inc_5,inclusion,0,1,0,,inc_5,,"Effects of immunoglobulin plus prednisolone in reducing coronary artery lesions in patients with Kawasaki disease: study protocol for a phase III multicenter, open-label, blinded-endpoints randomized controlled trial",Excluded because inc_5 was judged no.
csmed_ft::test::CD014884::CD014884-bib-0066::abstract_plus_full_text,CD014884,CD014884-bib-0066,exclude,include,FP,needs_review,,,0,0,1,,,inc_2,RANDOMIZED-PROSPECTIVE STUDY OF A SINGLE INFUSION OF 1G/KG GAMMAGLOBULIN FOR REDUCING A TOTAL DOSE OF GAMMA-GLOBULIN IN KAWASAKI DISEASE TREATMENT,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD015016::CD015016-bib-0002::abstract_plus_full_text,CD015016,CD015016-bib-0002,include,include,TP,include_clear,,,0,0,0,,,,Age- and therapy-related effects on morphine requirements and plasma concentrations of morphine and its metabolites in postoperative infants,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015016::CD015016-bib-0004::abstract_plus_full_text,CD015016,CD015016-bib-0004,include,include,TP,include_clear,,,0,0,0,,,,A Pilot Randomized Controlled Trial of Outcomes Associated with Parent-Nurse Controlled Analgesia vs. Continuous Opioid Infusion in the Neonatal Intensive Care Unit,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015016::CD015016-bib-0019::abstract_plus_full_text,CD015016,CD015016-bib-0019,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_3,,Controlled Trial of Morphine vs Hydromorphone for Patient-Controlled Analgesia in Children with Postoperative Painp,Excluded because exc_3 was judged yes.
csmed_ft::test::CD015016::CD015016-bib-0024::abstract_plus_full_text,CD015016,CD015016-bib-0024,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_2,,Effectiveness of analgesia with hydromorphone hydrochloride for postoperative pain following surgical repair of structural congenital malformations in children: a randomized controlled trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD015016::CD015016-bib-0025::abstract_plus_full_text,CD015016,CD015016-bib-0025,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_2,,Pentazocine (Fortral) as postoperative analgesic in children.,Excluded because exc_2 was judged yes.
csmed_ft::test::CD015171::CD015171-bib-0001::abstract_plus_full_text,CD015171,CD015171-bib-0001,include,include,TP,needs_review,,,0,0,1,,,exc_4,"Efficacy and safety of betahistine treatment in patients with Meniere’s disease: primary results of a long term, multicentre, double blind, randomised, placebo controlled, dose defining trial (BEMED trial)",Conservative include because criterion judgments remain unclear: exc_4
csmed_ft::test::CD015171::CD015171-bib-0028::abstract_plus_full_text,CD015171,CD015171-bib-0028,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,2,6,,inc_2;inc_3,exc_1;exc_2;exc_3;exc_4;inc_1;inc_4,Search strategy -Betahistin Systematic reviews,Excluded because inc_2 was judged no.
csmed_ft::test::CD015171::CD015171-bib-0039::abstract_plus_full_text,CD015171,CD015171-bib-0039,exclude,include,FP,include_clear,,,0,0,0,,,,Betahistine hydrochloride in Méniére's disease,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015171::CD015171-bib-0073::abstract_plus_full_text,CD015171,CD015171-bib-0073,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,0,0,exc_4,,,Betahistine in Ménière’s Disease or Syndrome: A Systematic Review,Excluded because exc_4 was judged yes.
csmed_ft::test::CD015187::CD015187-bib-0001::abstract_plus_full_text,CD015187,CD015187-bib-0001,include,include,TP,include_clear,,,0,0,0,,,,Results and lessons learnt from a randomized controlled trial: prophylactic treatment of vestibular migraine with metoprolol (PROVEMIG),Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015187::CD015187-bib-0014::abstract_plus_full_text,CD015187,CD015187-bib-0014,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,"The Efficacy of Venlafaxine, Flunarizine, and Valproic Acid in the Prophylaxis of Vestibular Migraine",Excluded because inc_4 was judged no.
csmed_ft::test::CD015244::CD015244-bib-0009::abstract_plus_full_text,CD015244,CD015244-bib-0009,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,0,1,exc_4,,inc_5,"Restriction of salt, caffeine and alcohol intake for the treatment of Ménière's disease or syndrome",Excluded because exc_4 was judged yes.
csmed_ft::test::CD015244::CD015244-bib-0019::abstract_plus_full_text,CD015244,CD015244-bib-0019,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,2,1,,inc_3;inc_4,exc_1,A Randomized Trial of Chinese Diaoshi Jifa on Treatment of Dizziness in Meniere’s Disease,Excluded because inc_3 was judged no.
csmed_ft::test::CD015245::CD015245-bib-0008::abstract_plus_full_text,CD015245,CD015245-bib-0008,include,include,TP,include_clear,,,0,0,0,,,,Comparison of the effect Of three treatment interventions for the control of Meniere’s disease: a randomized control trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015245::CD015245-bib-0014::abstract_plus_full_text,CD015245,CD015245-bib-0014,include,include,TP,include_clear,,,0,0,0,,,,Intratympanic Sustained-Exposure Dexamethasone Thermosensitive Gel for Symptoms of Ménière's Disease,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015245::CD015245-bib-0023::abstract_plus_full_text,CD015245,CD015245-bib-0023,include,include,TP,needs_review,,,0,0,2,,,exc_2;inc_1,Short Term Results of Intra Tympanic Gentamicin and Dexamethasone on Hearing and Tinnitus in Meniere’s disease: A Case Control Study,"Conservative include because criterion judgments remain unclear: inc_1, exc_2"
csmed_ft::test::CD015245::CD015245-bib-0034::abstract_plus_full_text,CD015245,CD015245-bib-0034,exclude,include,FP,needs_review,,,0,0,3,,,exc_2;inc_1;inc_4,Intratympanic corticosteroids in Ménière's disease: A mini-review,"Conservative include because criterion judgments remain unclear: inc_1, inc_4, exc_2"
csmed_ft::test::CD015246::CD015246-bib-0001::abstract_plus_full_text,CD015246,CD015246-bib-0001,include,include,TP,needs_review,,,0,0,1,,,inc_4,"Intratympanic gentamicin treatment for Ménière’s disease: a randomized, double-blind, placebo-controlled trial on dose efficacy - results of a prematurely ended study",Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD015246::CD015246-bib-0003::abstract_plus_full_text,CD015246,CD015246-bib-0003,include,include,TP,include_clear,,,0,0,0,,,,INTRATYMPANIC LOW DOSE GENTAMICIN IN INTRACTABLE MENIERE’S DISEASE- CHEMICAL LABYRINTHECTOMY REVISITED,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD015246::CD015246-bib-0006::abstract_plus_full_text,CD015246,CD015246-bib-0006,include,include,TP,needs_review,,,0,0,2,,,exc_2;inc_1,Short Term Results of Intra Tympanic Gentamicin and Dexamethasone on Hearing and Tinnitus in Meniere’s disease: A Case Control Study,"Conservative include because criterion judgments remain unclear: inc_1, exc_2"
csmed_ft::test::CD015248::CD015248-bib-0002::abstract_plus_full_text,CD015248,CD015248-bib-0002,include,include,TP,needs_review,,,0,0,1,,,exc_4,The Effects of Transtympanic Micropressure Treatment in People With Unilateral Me ´nie `re's Disease,Conservative include because criterion judgments remain unclear: exc_4
csmed_ft::test::CD015248::CD015248-bib-0003::abstract_plus_full_text,CD015248,CD015248-bib-0003,include,include,TP,needs_review,,,0,0,1,,,exc_3,Meniett Clinical Trial: Long-term Follow-up,Conservative include because criterion judgments remain unclear: exc_3
csmed_ft::test::CD015249::CD015249-bib-0027::abstract_plus_full_text,CD015249,CD015249-bib-0027,exclude,include,FP,needs_review,,,0,0,1,,,exc_2,"Effectiveness of endolymphatic duct blockage versus endolymphatic sac decompression in patients with intractable Ménière’s disease: study protocol for a double-blinded, randomised controlled trial",Conservative include because criterion judgments remain unclear: exc_2
csmed_ft::test::CD015321::CD015321-bib-0012::abstract_plus_full_text,CD015321,CD015321-bib-0012,exclude,exclude,TN,exclude_hard,exc_4,exclusion,2,1,0,exc_4;exc_6,inc_3,,The Efficacy and Safety of Acupuncture for Prophylaxis of Vestibular Migraine: A Study Protocol for a Randomized Controlled Trial,Excluded because exc_4 was judged yes.
csmed_ft::test::CD015322::CD015322-bib-0006::abstract_plus_full_text,CD015322,CD015322-bib-0006,exclude,include,FP,needs_review,,,0,0,2,,,exc_4;inc_4,A pilot study of rizatriptan and visually-induced motion sickness in migraineurs,"Conservative include because criterion judgments remain unclear: inc_4, exc_4"
